"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IDN","Indonesia","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,53.426,,
"IDN","Indonesia","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,53.339,,
"IDN","Indonesia","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,53.253,,
"IDN","Indonesia","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,53.167,,
"IDN","Indonesia","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,53.08,,
"IDN","Indonesia","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,52.587,,
"IDN","Indonesia","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,52.094,,
"IDN","Indonesia","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,51.6,,
"IDN","Indonesia","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,51.107,,
"IDN","Indonesia","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,50.614,,
"IDN","Indonesia","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,50.743,,
"IDN","Indonesia","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,50.039,,
"IDN","Indonesia","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,49.717,,
"IDN","Indonesia","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,49.394,,
"CHN","China (People's Republic of)","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,2437217,,
"CHN","China (People's Republic of)","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,2417385,,
"CHN","China (People's Republic of)","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,2387857,,
"CHN","China (People's Republic of)","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,2358328,,
"CHN","China (People's Republic of)","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,2328810,,
"CHN","China (People's Republic of)","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,2299342,,
"CHN","China (People's Republic of)","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,2269823,,
"CHN","China (People's Republic of)","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,2240315,,
"CHN","China (People's Republic of)","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,2210807,,
"CHN","China (People's Republic of)","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,2181298,,
"CHN","China (People's Republic of)","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,2151821,,
"CHN","China (People's Republic of)","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,2129429,,
"CHN","China (People's Republic of)","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,2110379,,
"CHN","China (People's Republic of)","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,2091867,,
"CHN","China (People's Republic of)","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,2072479,,
"CHN","China (People's Republic of)","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,2054177,,
"CHN","China (People's Republic of)","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,2035425,,
"CHN","China (People's Republic of)","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,2014573,,
"CHN","China (People's Republic of)","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,1996185,,
"CHN","China (People's Republic of)","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,1977416,,
"CHN","China (People's Republic of)","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,1958625,,
"RUS","Russia","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,6128244,,
"RUS","Russia","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,6117035,,
"RUS","Russia","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,6113278,,
"RUS","Russia","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,6110011,,
"RUS","Russia","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,6107924,,
"RUS","Russia","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,6105277,,
"RUS","Russia","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,6102570,,
"RUS","Russia","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,6094973,,
"RUS","Russia","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,6089355,,
"RUS","Russia","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,6082308,,
"RUS","Russia","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,6076441,,
"RUS","Russia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,6070574,,
"RUS","Russia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,6070985,,
"RUS","Russia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,6071395,,
"RUS","Russia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,6071805,,
"RUS","Russia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,6072215,,
"RUS","Russia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,6072626,,
"RUS","Russia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,6070720,,
"RUS","Russia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,6068814,,
"RUS","Russia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,6068814,,
"RUS","Russia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,6068814,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","1999","1999","KM2","Square kilometres","0","Units",,,111770,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2000","2000","KM2","Square kilometres","0","Units",,,111770,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2001","2001","KM2","Square kilometres","0","Units",,,111000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2002","2002","KM2","Square kilometres","0","Units",,,111000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2003","2003","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2004","2004","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2005","2005","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2006","2006","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2007","2007","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2008","2008","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2009","2009","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,110000,,
"IDN","Indonesia","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,110000,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,141300,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,141970,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,140850,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,141000,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,140000,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,136800,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,135550,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,129600,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,129620,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,131800,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,130600,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,129630,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,124460,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,124130,,
"ZAF","South Africa","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,124130,,
"BRA","Brazil","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,527246.6,,
"BRA","Brazil","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,564019,,
"BRA","Brazil","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,602489.9,,
"BRA","Brazil","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,640960.8,,
"BRA","Brazil","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,679431.8,,
"BRA","Brazil","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,717902.6,,
"BRA","Brazil","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,756373.5,,
"BRA","Brazil","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,794791.4,,
"BRA","Brazil","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,827091.3,,
"BRA","Brazil","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,859391.2,,
"BRA","Brazil","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,891691.1,,
"BRA","Brazil","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,923991,,
"BRA","Brazil","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,932174.8,,
"BRA","Brazil","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,940358.6,,
"BRA","Brazil","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,948542.4,,
"BRA","Brazil","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,956726.2,,
"BRA","Brazil","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,964910,,
"BRA","Brazil","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,975729,,
"BRA","Brazil","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,988438,,
"BRA","Brazil","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,998838,,
"BRA","Brazil","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,1011367,,
"TUR","Turkey","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,201118.6,,
"TUR","Turkey","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,201483.5,,
"TUR","Turkey","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,202418.2,,
"TUR","Turkey","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,203353,,
"TUR","Turkey","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,204287.7,,
"TUR","Turkey","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,205222.4,,
"TUR","Turkey","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,206157.2,,
"TUR","Turkey","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,207091.9,,
"TUR","Turkey","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,208026.6,,
"TUR","Turkey","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,208961.3,,
"TUR","Turkey","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,209896.1,,
"TUR","Turkey","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,210830.8,,
"TUR","Turkey","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,211925.2,,
"TUR","Turkey","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,213019.7,,
"TUR","Turkey","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,214114.1,,
"TUR","Turkey","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,215208.6,,
"TUR","Turkey","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,216303,,
"TUR","Turkey","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,216303,,
"TUR","Turkey","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,217524.6,,
"TUR","Turkey","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,219083.6,,
"TUR","Turkey","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,220643.6,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","1999","1999","KM2","Square kilometres","0","Units",,,810130,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2000","2000","KM2","Square kilometres","0","Units",,,809520,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2001","2001","KM2","Square kilometres","0","Units",,,809070,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2002","2002","KM2","Square kilometres","0","Units",,,808420,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2003","2003","KM2","Square kilometres","0","Units",,,807770,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2004","2004","KM2","Square kilometres","0","Units",,,807320,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2005","2005","KM2","Square kilometres","0","Units",,,806670,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2006","2006","KM2","Square kilometres","0","Units",,,806020,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2007","2007","KM2","Square kilometres","0","Units",,,805550,"B","Break"
"MEX","Mexico","MEAD","Permanent meadows and pastures","2008","2008","KM2","Square kilometres","0","Units",,,773970,"B","Break"
"MEX","Mexico","MEAD","Permanent meadows and pastures","2009","2009","KM2","Square kilometres","0","Units",,,769110,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,762230,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,759250,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,753020,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,744630,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,739100,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,739370,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,739640,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,740200,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,739090,,
"MEX","Mexico","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,739770,,
"MEX","Mexico","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,35.29,,
"MEX","Mexico","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,35.176,,
"MEX","Mexico","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,35.103,,
"MEX","Mexico","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,35.029,,
"MEX","Mexico","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,34.955,,
"MEX","Mexico","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,34.881,,
"MEX","Mexico","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,34.807,,
"MEX","Mexico","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,34.733,,
"MEX","Mexico","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,34.659,,
"MEX","Mexico","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,34.585,,
"MEX","Mexico","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,34.511,,
"MEX","Mexico","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,34.437,,
"MEX","Mexico","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,34.374,,
"MEX","Mexico","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,34.311,,
"MEX","Mexico","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,34.248,,
"MEX","Mexico","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,34.185,,
"MEX","Mexico","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,34.122,,
"MEX","Mexico","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,34.056,,
"MEX","Mexico","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,33.99,,
"MEX","Mexico","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,33.925,,
"MEX","Mexico","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,33.859,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,20.854,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,20.753,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,20.651,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,20.549,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,20.448,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,20.346,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,20.245,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,20.143,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,20.197,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,20.252,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,20.306,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,20.361,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,20.415,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,20.469,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,20.524,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,20.578,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,20.633,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,20.687,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,20.742,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,20.742,,
"BRA","Brazil","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,20.742,,
"RUS","Russia","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,1268200,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,1262380,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,1257180,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,1253000,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,1243730,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,1239560,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,1235810,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,1233710,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,1233680,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,1234420,,
"RUS","Russia","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,1234420,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,1309008,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,1308970,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,1314889,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,1320807,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,1326715,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,1332574,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,1338482,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,1344381,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,1350279,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,1356178,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,1362046,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,1360858,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,1360511,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,1359655,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,1359675,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,1358610,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,1357994,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,1357189,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,1356781,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,1356757,,
"CHN","China (People's Republic of)","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,1356752,,
"CHL","Chile","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,21.196,,
"CHL","Chile","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,21.273,,
"CHL","Chile","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,21.395,,
"CHL","Chile","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,21.517,,
"CHL","Chile","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,21.639,,
"CHL","Chile","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,21.761,,
"CHL","Chile","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,21.884,,
"CHL","Chile","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,22.006,,
"CHL","Chile","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,22.128,,
"CHL","Chile","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,22.25,,
"CHL","Chile","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,22.372,,
"CHL","Chile","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,22.494,,
