Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
4186;Company sources;http://www.astra-agro.co.id/index.php/ourcompany;uploads/astra-agrocoidindexphpourcompany.pdf;;2013-11-07;;;;;;
4186;Company sources;http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf;uploads/astra-agrocoidimagesstoriesarticleannualreport12pdf.pdf;;2012-12-31;;;;;;Annual Report 2012
4186;Media report;https://kaltim.tribunnews.com/2015/02/19/tak-ada-sawit-yang-tersisa-dalam-proses-cpo-di-astra-agro-lestari;uploads/2-no-palm-oil-left-in-the-cpo-process-at-astra-agro-lestari-tribun-kaltim.pdf;No Palm Oil Left in the CPO Process at Astra Agro Lestari;2015-02-19;;;;;;
4186;Company sources;http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf;uploads/astra-agrocoidimagesstoriesarticleannualreport11pdf.pdf;;2011-12-31;;;;;;Annual Report 2011
4186;Company sources;http://www.astra-agro.co.id/index.php/sustainable-products;uploads/astra-agrocoidindexphpsustainable-products.pdf;;;;;;;;Access date: 13:11:2015
4186;Company sources;http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf;uploads/astra-agrocoidimagesstoriesarticleannualreport14pdf.pdf;;2014-12-31;;;;;;
4186;Media report;https://metrokaltim.com/momen-hut-pt-astra-agro-lestari-tbk-bersama-pt-karya-nusa-eka-daya-berikan-beasiswa-pendidikan-di-saksikan-plt-bupati-kutim-kasmidi/;;In the moment of the anniversary, PT Astra Agro Lestari Tbk together with PT Karya Nusa Eka Daya give educational scholarships in witness to the Acting Regent of Kutim Kasmidi;2019-10-05;;;;;;
4186;Media report;https://kaltim.tribunnews.com/2015/02/18/astra-agro-lestari-berbagi-lahan-dengan-warga-di-kutai-timur;uploads/astra-agro-lestari-berbagi-lahan-dengan-warga-di-kutai-timur-tribun-kaltim.pdf;Astra Agro Lestari Berbagi Lahan dengan Warga di Kutai Timur   Artikel ini telah tayang di TribunKaltim.co dengan judul Astra Agro Lestari Berbagi Lahan dengan Warga di Kutai Timur, https://kaltim.tribunnews.com/2015/02/18/astra-agro-lestari-berbagi-lahan-dengan-warga-di-kutai-timur. Penulis: Geafry Necolsen | Editor: Fransina Luhukay;2015-02-18;;;;;;
4187;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4187a.pdf;Annual Report 2019;2020-01-01;;;;;;Subsidiary list of PT Astra Agro Lestari Tbk including PT Sukses Tani Nusasubur (PT STN) on page 151
4187;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4187b_mhmvAKC.pdf;Astra Agro Lestari in Brief;2013-11-07;;;;;;Brief info on PT Astra Agro Lestari Tbk
4187;Research Paper / Policy Report;https://www.semanticscholar.org/paper/KERAGAMAN-DAN-KELIMPAHAN-MAMALIA-DI-PERKEBUNAN-PT-Kartono/783a3d7e9728b3e6511bf2cf2d6d11a04e3a4773;uploads/keragaman-dan-kelimpahan-mamalia-di-perkebunan-sawit-pt-sukses-tani-nusasubur-kalimantan-timur-_-semantic-scholar.pdf;KERAGAMAN DAN KELIMPAHAN MAMALIA DI PERKEBUNAN SAWIT PT SUKSES TANI NUSASUBUR KALIMANTAN TIMUR;2015-01-01;;;;;;
4187;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpmedia-center.pdf;uploads/4187c.pdf;Astra Agro Biodiversity Conservation;2015-11-13;;;;;;Access Date: 13:11:2015
4187;Research Paper / Policy Report;https://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822;uploads/4187d.pdf;Sustainability assessment of Astra Agro Lestari;2015-05-01;;;;;;Sustainability report on Astra Agro Lestari
4187;Other (Please specify in comment field);https://www.bsigroup.com/LocalFiles/en-ID/Public-Notification-SPO-Certification/Publik%20Notifikasi%20Kegiatan%20Audit%20ISPO%20Tahap%20II%20PT%20%20Sukses%20Tani%20Nusasubur.v2.pdf;uploads/publik-notifikasi-kegiatan-audit-ispo-tahap-ii-pt-sukses-tani-nusasubur.v2;;2015-10-15;;;;;;ISPO Assessment
4187;Research Paper / Policy Report;https://repository.ipb.ac.id/handle/123456789/65750;uploads/keanekaragaman-jenis-ular-di-areal-perkebunan-sawit-pt-sukses-tani-nusasubur-kalimantan-timur.pdf;Keanekaragaman Jenis Ular di Areal Perkebunan Sawit PT Sukses Tani Nusasubur Kalimantan Timur;2013-01-01;;;;;;
4188;Media report;https://www.eco-business.com/news/fires-ravaged-forests-in-indonesian-palm-oil-giant-astras-land-in-2015/;uploads/Fires ravaged forests in Indonesian palm oil giant Astra’s land in 2015 _ News _ Eco-Business _ Asia Pacific.pdf;Fires ravaged forests in Indonesian palm oil giant Astra’s land in 2015;2016-10-10;;;;;;Forest fires on PT AALI palm oil plantations including PT BIM area
4188;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4188a.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;"Brief info on PT Astra Agro Lestari Tbk (the ""Company"")"
4188;Other (Please specify in comment field);https://www.neste.com/sites/neste.com/files/attachments/corporate/sustainability/sustainable_supply_chain/bina_karya_prima_-_marunda.pdf;uploads/bina_karya_prima_-_marunda.pdf;;2018-01-01;;;;;;Sustainability and Traceability Report for Neste's 2018 Suppliers
4188;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4188c.pdf;Sustaining Innovation;2020-01-01;;;;;;Company's 2019 annual report
4188;Media report;https://tropis.co/2019/08/31/kembangkan-sistem-deteksi-dini-astra-agro-sukses-tekan-karhutla/;uploads/kembangkan-sistem-deteksi-dini-astra-agro-sukses-tekan-karhutla-tropis.co _ Majalah ekonomi dan lingkungan;Kembangkan Sistem Deteksi Dini, Astra Agro Sukses Tekan Karhutla;2019-08-31;;;;;;
4188;Media report;https://news.prokal.co/read/news/8914-pt-borneo-indah-marjaya-raih-hijau-untuk-proper-provinsi.html;uploads/pt-borneo-indah-marjaya-raih-hijau-untuk-proper-provinsi-_-prokalnews.pdf;PT Borneo Indah Marjaya Raih Hijau untuk Proper Provinsi;2021-07-01;;;;;;
4188;Media report;https://disbun.kaltimprov.go.id/artikel/pt-bim-siapkan-lahan-plasma-untuk-warga-lori;uploads/pt-bim-prepares-plasma-land-for-lori-residents.pdf;PT BIM Prepares Plasma Land for Lori Residents;2012-03-17;;;;;;
4189;Company sources;http://www.ugandainvest.go.ug/index.php/latest-news/42-mbale-and-soroti-industrial-parks;uploads/ugandainvestgougindexphplatest-news42-mbale-and-soroti-industrial-parks.pdf;;2013-01-01;;;;;;
4189;Media report;http://ugandaradionetwork.com/a/story.php?s=21502;uploads/ugandaradionetworkcomastoryphps21502.pdf;;2009-04-21;;;;;;
4189;Media report;http://www.redpepper.co.ug/4-5bn-needed-to-compensate-mbale-industrial-park-tenants/;uploads/redpeppercoug4-5bn-needed-to-compensate-mbale-industrial-park-tenants.pdf;;2013-02-27;;;;;;
4190;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4190a.pdf;Annual Report 2019;2020-01-01;;;;;;List of PT Astra Agro Lestari Tbk's subsidiaries from their 2019 annual report
4190;Company sources;https://www.astra-agro.co.id/en/2017/11/21/five-astra-agro-subsidiaries-received-ispo-certification/;uploads/4190b_5EHcAjR.pdf;Five Astra Agro Subsidiaries Received ISPO Certification;2017-10-29;;;;;;Granting of Indonesian Sustainability Palm Oil (ISPO) certification to five PT AALI subsidiaries. One of which is PT CNL.
4190;Media report;https://disbun.kaltimprov.go.id/artikel/terbitkan-101-izin-usaha-perkebunan;uploads/Terbitkan 101 Izin Usaha Perkebunan.pdf;TERBITKAN 101 IZIN USAHA PERKEBUNAN;2010-03-08;;;;;;
4190;Media report;https://www.eco-business.com/news/fires-ravaged-forests-in-indonesian-palm-oil-giant-astras-land-in-2015/;uploads/Fires ravaged forests in Indonesian palm oil giant Astra’s land in 2015 _ News _ Eco-Business _ Asia Pacific_XFAX8JE.pdf;Fires ravaged forests in Indonesian palm oil giant Astra’s land in 2015;2016-10-07;;;;;;Another PT AALI palm oil plantation raged with fire in 2015, PT CNL included.
4190;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4190d.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;Brief info about PT Astra Agro Lestari Tbk
4190;Other (Please specify in comment field);https://mapforenvironment.org/feature/362/p341867/#11.88/-2.24075/111.51942;uploads/pt. Cipta Narada Lestari - Map for Environment;;;;;;;;"Map for the environment database
Access date: 2021-08-19"
4190;Other (Please specify in comment field);https://docplayer.info/30693207-Kabupaten-berau-daftar-perusahaan-perkebunan-penerima-izin-usaha-perkebunan-iup-b-iup-p-dan-iup-provinsi-kalimantan-timur.html;uploads/kabupaten-berau-daftar-perusahaan-perkebunan-penerima-izin-usaha-perkebunan-iup-b-iup-p-dan-iup-provinsi-kalimantan-timur-pdf-download-gratis_j04J8JG.pdf;;;;;;;;KABUPATEN BERAU DAFTAR PERUSAHAAN PERKEBUNAN PENERIMA IZIN USAHA PERKEBUNAN (IUP-B, IUP-P, DAN IUP) PROVINSI KALIMANTAN TIMUR
4191;Research Paper / Policy Report;http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822;uploads/4191a_w1ITdXZ.pdf;Sustainability assessment of Astra Agro Lestari;2015-05-01;;;;;;Deforestation by Astra in the period 2006-2014 (page 16)
4191;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4191b.pdf;Annual Report 2019;2020-01-01;;;;;;List of PT Astra Agro Lestari Tbk's subsidiaries from their 2019 annual report
4191;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4191c.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;Brief info about PT Astra Agro Lestari Tbk
4192;Research Paper / Policy Report;https://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822;uploads/4191a_3FtYcZe.pdf;Sustainability assessment of Astra Agro Lestari;2015-05-01;;;;;;Report on PT AALI's destruction of peatlands (page 17)
4192;Company sources;https://www.astra-agro.co.id/2020/07/07/pt-subur-agro-makmur-gunakan-teknologi-drone-antisipasi-karhutla-di-masa-pandemi/;uploads/4192b_T5aXQOA.pdf;PT Subur Agro Makmur uses drone technology to anticipate forest and land fires during a pandemic;2017-01-01;;;;;;PT SAM uses drone technology to monitor of land hotspots
4192;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/astra-agro-ar2019.pdf;Annual report 2019;2020-01-01;;;;;;List of PT Astra Agro Lestari Tbk's subsidiaries from their 2019 annual report
4192;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4192d.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;Brief info about PT Astra Agro Lestari Tbk
4204;Research Paper / Policy Report;http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822;uploads/4204a_px0uLdE.pdf;Sustainability assessment of Astra Agro Lestari;2015-05-01;;;;;;Sustainability assessment showing the list of PT AALI's peatlands destruction in South Kalimantan (page 16).
4204;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4204b_wMKRxCc.pdf;Annual report 2019;2020-01-01;;;;;;List of  PT AALI's subsidiaries from its 2019 annual report
4204;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4204c.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;Brief info on PT Astra Agro Lestari Tbk
4204;Company sources;http://ispo-org.or.id/images/notifikasi/485%20Publik%20Notifikasi%20Kegiatan%20Audit%20ISPO%20Tahap%20II%20PT%20Persada%20Dinamika%20Lestari.Rev.01.pdf;uploads/6-anak-usaha-astra-agro-terima-sertifikat-ispo-majalah-sawit-indonesia.pdf;Notification for ISPO Certification Assessment Activities at PT Persada Dinamika Lestari Oil Palm Plantation and Mill in West Kalimantan, Indonesia;2016-10-12;;;;;;
4204;Media report;https://sawitindonesia.com/6-anak-usaha-astra-agro-terima-sertifikat-ispo/;;6 Anak Usaha  Astra Agro Terima Sertifikat ISPO;2018-09-18;;;;;;
4204;Media report;https://mediaindonesia.com/ekonomi/233266/brg-supervisi-restorasi-lahan-gambut-16-perusahaan;uploads/brg-supervisi-restorasi-lahan-gambut-16-perusahaan.pdf;BRG Supervisi Restorasi Lahan Gambut 16 Perusahaan;2019-05-03;;;;;;
4205;Company sources;https://laswell.files.wordpress.com/2010/10/ringkasan-edit-astra1.pdf;uploads/4205a_g3DjHLz.pdf;PT. ASTRA AGRO LESTARI, Tbk;2010-01-01;;;;;;List of PT AALI's subsidiaries
4205;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4204b_WiKgawI.pdf;Sustaining Innovation;2020-01-01;;;;;;Annual Report 2019
4205;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4204c_JMOwJ96.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;Brief information about  Astra Agro Lestari
4205;Company sources;https://www.astra-agro.co.id/images/stories/Article/AnnualReport07.pdf;uploads/annualreport07.pdf;Sustainable GROWTH through Expansion and Intensification;2008-01-01;;;;;;Annual Report 2007
4206;Company sources;https://laswell.files.wordpress.com/2010/10/ringkasan-edit-astra1.pdf;uploads/4206a.pdf;PT Astra Agro Lestari Tbk;2010-01-01;;;;;;List of PT AALI's subsidiaries (page 3)
4206;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4204c_ZMijipZ.pdf;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;2013-01-01;;;;;;
4206;Company sources;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4204b_7ABE1zQ.pdf;Sustaining Innovation;2020-01-01;;;;;;Annual Report for 2019
4206;Research Paper / Policy Report;http://www.forestpeoples.org/sites/fpp/files/publication/2010/08/hsbcandoilpalmnov08eng.pdf;;HSBC and the Palm Oil Sector in South East Asia: towards accountability;2008-11-01;;;;;;
4207;Company sources;https://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822;uploads/4204a_9dJqBRE.pdf;Sustainability assessment of Astra Agro Lestari;2015-05-01;;;;;;Sustainability assessment showing the list of PT AALI's peatlands destruction in South Kalimantan (page 16).
4207;Research Paper / Policy Report;https://www.astra-agro.co.id/wp-content/uploads/2020/06/Astra-Agro-AR2019.pdf;uploads/4204b_OYsEY9l.pdf;Annual report 2019;2020-01-01;;;;;;List of PT Astra Agro Lestari Tbk's subsidiaries from their 2019 annual report
4207;Company sources;https://landmatrix.org/media/uploads/astra-agrocoidindexphpourcompany.pdf;uploads/4204c_tlnFeZv.pdf;Astra Agro Lestari in Brief;2013-01-01;;;;;;Brief info about Astra Agro Lestari
4207;Media report;https://jejakrekam.com/2019/06/30/pt-tbm-siap-konversi-2-500-hektare-kebun-sawit-ke-ksu-bangun-banua/;uploads/PT TBM Siap Konversi 2.500 Hektare Kebun Sawit ke KSU Bangun Banua - jejakrekam.com.pdf;PT TBM Ready to Convert 2,500 Hectares of Palm Oil Plantation to KSU Bangun Banua;2019-06-30;;;;;;
4207;Media report;https://www.beritasatu.com/ekonomi/562498/astra-agro-konversi-2500-ha-kebun-sawit-tapin-jadi-kebun-plasma;uploads/astra-agro-konversi-2.500 Ha Kebun Sawit Tapin Jadi Kebun Plasma.pdf;Astra Agro Konversi 2.500 Ha Kebun Sawit Tapin Jadi Kebun Plasma;2019-07-03;;;;;;
4207;Media report;https://video.tribunnews.com/view/93338/1891-kepala-keluarga-mendapatkan-kebun-sawit-plasma-seluas-2504-hektar-dari-pt-tri-buana-mas-tbm;uploads/1.891 Kepala Keluarga Mendapatkan Kebun Sawit Plasma Seluas 2.504 Hektar dari PT Tri Buana Mas TBM - Tribun Video.pdf;1.891 Kepala Keluarga Mendapatkan Kebun Sawit Plasma Seluas 2.504 Hektar dari PT Tri Buana Mas TBM;2019-08-28;;;;;;
4216;Media report;http://www.inforural.com.mx/spip.php?article51136;uploads/inforuralcommxspipphparticle51136.pdf;;2009-11-26;;;;;;Agroimsa bought the production of Mapastpec
4216;Media report;http://www.ecoportal.net/Temas_Especiales/Biodiversidad/los_monocultivos_desastrosos_la_produccion_de_palma_de_aceite_en_chiapas;uploads/ecoportalnettemas_especialesbiodiversidadlos_monocultivos_desastrosos_la_produccion_de_palma_de_aceite_en_chiapas.pdf;;2009-06-20;;;;;;Agroimsa is one of the companies who bought the afrikan palm in Chiapas from the expantion biofuels governmental program
4217;Company sources;http://www.propalma.com.mx/historia.html;uploads/propalmacommxhistoriahtml.pdf;;2013-11-18;;;;;;"(last web access)
company history "
4217;Research Paper / Policy Report;http://www.ecoportal.net/Temas_Especiales/Biodiversidad/los_monocultivos_desastrosos_la_produccion_de_palma_de_aceite_en_chiapas;uploads/ecoportalnettemas_especialesbiodiversidadlos_monocultivos_desastrosos_la_produccion_de_palma_de_aceite_en_chiapas.pdf;;2013-11-18;;;;;;"(last web access)
This company is one of the group who bought the oil palm in Chiapas"
4217;Government sources;http://www.propalma.com.mx/plansoc.html;uploads/propalmacommxplansochtml.pdf;;2013-11-18;;;;;;"(last web access)
This is one of the companies of the PROPALMA goup"
4221;Media report;http://english.peopledaily.com.cn/200412/03/eng20041203_165981.html;uploads/englishpeopledailycomcn20041203eng20041203_165981html.pdf;;2004-12-03;;;;;;
4221;Company sources;http://www.moderndairyir.com/hongkong/01117/corporate/en/aboutus_milestones.htm;uploads/moderndairyircomhongkong01117corporateenaboutus_milestoneshtm.pdf;;2010-01-01;;;;;;
4221;Media report;http://english.caixin.com/2012-12-05/100469096.html;uploads/englishcaixincom2012-12-05100469096html.pdf;;2012-05-12;;;;;;
4221;Research Paper / Policy Report;http://www.hkexnews.hk/listedco/listconews/sehk/20101126/01117/EWPDAIRY-20101109-22.pdf;uploads/hkexnewshklistedcolistconewssehk2010112601117ewpdairy-20101109-22pdf.pdf;;2011-01-01;;;;;;
4221;Media report;http://www.etnet.com.hk/www/eng/stocks/realtime/quote_ci_structure.php?code=1117;uploads/etnetcomhkengstocksrealtimequote_ci_structurephpcode1117.pdf;;;;;;;;
4221;Company sources;http://www.erneu.com/En/P0302.htm;uploads/erneucomenp0302htm.pdf;;2013-01-01;;;;;;
4221;Media report;http://beijingtaotie.blogspot.de/2008/08/mengniu-milk-production-tour.html;uploads/beijingtaotieblogspotde200808mengniu-milk-production-tourhtml.pdf;;2008-09-01;;;;;;
4221;Government sources;http://www.parliament.vic.gov.au/images/stories/documents/assembly/China_Report_2011.pdf;uploads/parliamentvicgovauimagesstoriesdocumentsassemblychina_report_2011pdf.pdf;;2011-10-06;;;;;;
4221;Media report;http://www.reuters.com/article/us-mengniu-dairy-china-modern-dairy/china-mengniu-offers-to-buy-out-modern-dairy-for-826-million-idUSKBN14P0AV;uploads/reuterscomarticleus-mengniu-dairy-china-modern-dairychina-mengniu-offers-to-buy-out-modern-dairy-for-826-million-iduskbn14p0av.pdf;;2017-01-05;;Reuters;;;;
4221;Company sources;http://www.mengniuir.com/html/about_profile.php;uploads/mengniuircomhtmlabout_profilephp.pdf;;;;;;;;Access Date: 04:09:2017
4221;Media report;http://www.chinadaily.com.cn/business/2017-06/21/content_29824702.htm;uploads/chinadailycomcnbusiness2017-0621content_29824702htm.pdf;;2017-06-21;Wang Zhuoqiong;China Daily;;;;
4221;Company sources;http://www.cofco.com/en/BrandProduct/MengniuDairy/;uploads/4221.pdf;MENGNIU DAIRY;2017;;;;;;
4222;Media report;http://www.chinaeconomicreview.com/chinas-inner-mongolia-signs-agreement-nestle-dairy-farm;uploads/chinaeconomicreviewcomchinas-inner-mongolia-signs-agreement-nestle-dairy-farm.pdf;;2012-05-23;;;;;;
4222;Media report;http://www.grain.org/bulletin_board/entries/4508-nestle-becomes-latest-foreign-corporation-building-mega-dairy-farms-in-china;uploads/grainorgbulletin_boardentries4508-nestle-becomes-latest-foreign-corporation-building-mega-dairy-farms-in-china.pdf;;2012-05-23;;;;;;
4222;Media report;https://chinabevnews.wordpress.com/category/nestle-china/page/3/;uploads/schinabevnewswordpresscomcategorynestle-chinapage3.pdf;;2012-06-14;;;;;;
4222;Media report;https://www.adpi.org/Publications/PublicationCatalog/TabId/128/ArtMID/1671/ArticleID/2788/Nestl%C3%A9-Inaugurates-Major-Dairy-Farming-Institute-in-China.aspx;uploads/4222.pdf;Nestlé Inaugurates Major Dairy Farming Institute in China;2020-04-29;;;;;;
4227;Company sources;http://patagoniasur.com/imagestext/Warren_Adams_Combina_la_Conservaci%C3%B3n_y_el_Capitalismo_en_la_Patagonia.pdf;uploads/patagoniasurcomimagestextwarren_adams_combina_la_conservacic3b3n_y_el_capitalismo_en_la_patagoniapdf.pdf;;2012-12-22;;;;;;Patagonia Sur LLC started before 2010. It has capitals from Chile and US.
4227;Company sources;http://patagoniasur.com/subpage.php?sid=1&l=s;uploads/patagoniasurcomsubpagephpsid1ls.pdf;;2013-11-27;;;;;;"(last web access)
Company description"
4227;Company sources;http://patagoniasur.com/imagestext/Property%20Portfolio_NP_SP_D12.pdf;uploads/patagoniasurcomimagestextproperty20portfolio_np_sp_d12pdf.pdf;;2013-11-27;;;;;;"(last web access)
Company properties"
4227;Media report;http://www.quepasa.cl/articulo/negocios/2014/11/16-15640-9-el-sueno-californiano.shtml/;uploads/quepasaclarticulonegocios20141116-15640-9-el-sueno-californianoshtml.pdf;;;;;;;;
4227;Media report;http://www.lasegunda.com/Noticias/Economia/2012/10/786276/el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental;uploads/lasegundacomnoticiaseconomia201210786276el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental.pdf;;;;;;;;
4227;Media report;http://www.quepasa.cl/articulo/negocios/2014/11/16-15640-9-el-sueno-californiano.shtml/;uploads/quepasaclarticulonegocios20141116-15640-9-el-sueno-californianoshtml.pdf;;;;;;;;
4229;Company sources;http://patagoniasur.com/imagestext/Warren_Adams_Combina_la_Conservaci%C3%B3n_y_el_Capitalismo_en_la_Patagonia.pdf;uploads/patagoniasurcomimagestextwarren_adams_combina_la_conservacic3b3n_y_el_capitalismo_en_la_patagoniapdf.pdf;;2012-12-22;;;;;;Patagonia Sur LLC started before 2010. It has capitals from Chile and US.
4229;Company sources;http://patagoniasur.com/subpage.php?sid=1&l=s;uploads/patagoniasurcomsubpagephpsid1ls.pdf;;2013-11-27;;;;;;"(last web access)
Company description"
4229;Company sources;http://patagoniasur.com/imagestext/Property%20Portfolio_NP_SP_D12.pdf;uploads/patagoniasurcomimagestextproperty20portfolio_np_sp_d12pdf.pdf;;2013-11-27;;;;;;"(last web access)
Company properties"
4229;Media report;http://www.quepasa.cl/articulo/negocios/2014/11/16-15640-9-el-sueno-californiano.shtml/;uploads/quepasaclarticulonegocios20141116-15640-9-el-sueno-californianoshtml.pdf;;;;;;;;
4229;Media report;http://www.lasegunda.com/Noticias/Economia/2012/10/786276/el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental;uploads/lasegundacomnoticiaseconomia201210786276el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental.pdf;;;;;;;;
4230;Company sources;http://patagoniasur.com/imagestext/Warren_Adams_Combina_la_Conservaci%C3%B3n_y_el_Capitalismo_en_la_Patagonia.pdf;uploads/patagoniasurcomimagestextwarren_adams_combina_la_conservacic3b3n_y_el_capitalismo_en_la_patagoniapdf.pdf;;2012-12-22;;;;;;Patagonia Sur LLC started before 2010. It has capitals from Chile and US.
4230;Company sources;http://patagoniasur.com/subpage.php?sid=1&l=s;uploads/patagoniasurcomsubpagephpsid1ls.pdf;;2013-11-27;;;;;;"(last web access)
Company description"
4230;Company sources;http://patagoniasur.com/imagestext/Property%20Portfolio_NP_SP_D12.pdf;uploads/patagoniasurcomimagestextproperty20portfolio_np_sp_d12pdf.pdf;;2013-11-27;;;;;;"(last web access)
Company properties"
4230;Media report;http://www.quepasa.cl/articulo/negocios/2014/11/16-15640-9-el-sueno-californiano.shtml/;uploads/quepasaclarticulonegocios20141116-15640-9-el-sueno-californianoshtml.pdf;;;;;;;;
4230;Media report;http://www.lasegunda.com/Noticias/Economia/2012/10/786276/el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental;uploads/lasegundacomnoticiaseconomia201210786276el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental.pdf;;;;;;;;
4231;Company sources;http://patagoniasur.com/imagestext/Warren_Adams_Combina_la_Conservaci%C3%B3n_y_el_Capitalismo_en_la_Patagonia.pdf;uploads/patagoniasurcomimagestextwarren_adams_combina_la_conservacic3b3n_y_el_capitalismo_en_la_patagoniapdf.pdf;;2012-12-22;;;;;;Patagonia Sur LLC started before 2010. It has capitals from Chile and US.
4231;Company sources;http://patagoniasur.com/subpage.php?sid=1&l=s;uploads/patagoniasurcomsubpagephpsid1ls.pdf;;2013-11-27;;;;;;"(last web access)
Company description"
4231;Company sources;http://patagoniasur.com/imagestext/Property%20Portfolio_NP_SP_D12.pdf;uploads/patagoniasurcomimagestextproperty20portfolio_np_sp_d12pdf.pdf;;2013-11-27;;;;;;"(last web access)
Company properties"
4231;Media report;http://www.quepasa.cl/articulo/negocios/2014/11/16-15640-9-el-sueno-californiano.shtml/;uploads/quepasaclarticulonegocios20141116-15640-9-el-sueno-californianoshtml.pdf;;;;;;;;
4231;Media report;http://www.lasegunda.com/Noticias/Economia/2012/10/786276/el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental;uploads/lasegundacomnoticiaseconomia201210786276el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental.pdf;;;;;;;;
4232;Company sources;http://patagoniasur.com/subpage.php?sid=79&l=s;uploads/patagoniasurcomsubpagephpsid79ls.pdf;;2013-11-27;;;;;;"(Last web access)
Company properties"
4232;Company sources;http://patagoniasur.com/imagestext/Warren_Adams_Combina_la_Conservaci%C3%B3n_y_el_Capitalismo_en_la_Patagonia.pdf;uploads/patagoniasurcomimagestextwarren_adams_combina_la_conservacic3b3n_y_el_capitalismo_en_la_patagoniapdf.pdf;;2012-12-22;;;;;;Patagonia Sur LLC started before 2010. It has capitals from Chile and US.
4232;Company sources;http://patagoniasur.com/subpage.php?sid=1&l=s;uploads/patagoniasurcomsubpagephpsid1ls.pdf;;2013-11-27;;;;;;"(last web access)
Company description"
4232;Company sources;http://patagoniasur.com/imagestext/Los%20Leones_NP_SP_D12.pdf;uploads/patagoniasurcomimagestextlos20leones_np_sp_d12pdf.pdf;;2013-11-27;;;;;;"(last web access)
Los Leones description"
4232;Media report;http://www.quepasa.cl/articulo/negocios/2014/11/16-15640-9-el-sueno-californiano.shtml/;uploads/quepasaclarticulonegocios20141116-15640-9-el-sueno-californianoshtml.pdf;;;;;;;;
